Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Tunisia,TUN,1933,Country,Africa,,,,,,,,,,,,,,,,,18171.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,31.22,,,
Tunisia,TUN,1934,Country,Africa,,,,,,,,,,,,,,,,,18171.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1935,Country,Africa,,,,,,,,,,,,,,,,,18171.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1936,Country,Africa,,,,,,,,,,,,,,,,,25440.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1937,Country,Africa,,,,,,,,,,,,,,,,,29074.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1938,Country,Africa,,,,,,,,,,,,,,,,,32708.998,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1939,Country,Africa,,,,,,,,,,,,,,,,,32735.002,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1940,Country,Africa,,,,,,,,,,,,,,,,,58370.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1941,Country,Africa,,,,,,,,,,,,,,,,,135330.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1942,Country,Africa,,,,,,,,,,,,,,,,,160978.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1943,Country,Africa,,,,,,,,,,,,,,,,,51200.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,33.72,,,
Tunisia,TUN,1944,Country,Africa,,,,,,,,,,,,,,,,,91362.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1945,Country,Africa,,,,,,,,,,,,,,,,,95026.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1946,Country,Africa,,,,,,,,,,,,,,,,,131568.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1947,Country,Africa,,,,,,,,,,,,,,,,,127765.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1948,Country,Africa,,,,,,,,,,,,,,,,,145906.0,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1949,Country,Africa,,,,,,,,,,,,,,,,,127556.99,,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,,,,
Tunisia,TUN,1950,Country,Africa,,,,,,,,,,,,,,,,,1219429.0,0.3378858447374714,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,38.2195,,3608997.0,
Tunisia,TUN,1951,Country,Africa,,,,,,,,,,,,,,,,,1376921.0,0.37394971676504346,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,38.7171,,3682102.0,
Tunisia,TUN,1952,Country,Africa,,,,,,,,,,,,,,,,,1442784.0,0.38390405591629373,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,39.3069,,3758189.0,
Tunisia,TUN,1953,Country,Africa,,,,,,,,,,,,,,,,,1376743.0,0.35876936595677705,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,39.7466,,3837404.0,
Tunisia,TUN,1954,Country,Africa,,,,,,,,,,,,,,,,,1405814.0,0.3586693901252345,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,40.0017,,3919526.0,
Tunisia,TUN,1955,Country,Africa,,,,,,,,,,,,,,,,,1595959.0,0.39847820360612063,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,40.7623,,4005135.0,
Tunisia,TUN,1956,Country,Africa,,,,,,,,,,,,,,,,,1559408.0,0.38196368595760355,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,41.3454,,4082608.0,
Tunisia,TUN,1957,Country,Africa,,,,,,,,,,,,,,,,,1573886.0,0.38047734267367306,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,42.0766,,4136609.0,
Tunisia,TUN,1958,Country,Africa,,,,,,,,,,,,,,,,,1445887.0,0.3460950083502545,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,42.7026,,4177717.0,
Tunisia,TUN,1959,Country,Africa,,,,,,,,,,,,,,,,,1588397.0,0.37631651206719313,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,43.3563,,4220907.0,
Tunisia,TUN,1960,Country,Africa,,,,,,,,,,,,,,,,,1724106.0,0.40402746561700975,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,44.0491,,4267299.0,
Tunisia,TUN,1961,Country,Africa,,,,,,,,,,,,,,,,,1764711.0,0.4088498872061388,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,44.2568,,4316281.0,
Tunisia,TUN,1962,Country,Africa,,,,,,,,,,,,,,,,,1793901.0,0.41058455682000505,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,45.5617,,4369139.0,
Tunisia,TUN,1963,Country,Africa,,,,,,,,,,,,,,,,,1944128.0,0.43913947881822335,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,46.412,,4427131.0,
Tunisia,TUN,1964,Country,Africa,,,,,,,,,,,,,,,,,2753486.0,0.6132656254350065,,19.92,40.08,60.0,66.8,6.0,,,,,,,,,47.2716,,4489875.0,
Tunisia,TUN,1965,Country,Africa,,,,,,,,,,,,,,,,,2460363.0,0.5393888704978088,,19.92,40.08,60.0,66.8,6.0,,209.4429702349503,,955351070.0,,,,,48.2041,,4561390.0,
Tunisia,TUN,1966,Country,Africa,,,,,,,,,,,,,,,,,2881636.0,0.6194010954595732,,19.92,40.08,60.0,66.8,6.0,,232.52969846703584,,1081796521.0,,,,,49.158,,4652294.0,
Tunisia,TUN,1967,Country,Africa,,,,,,,,,,,,,,,,,3083186.0,0.647595503021965,,19.92,40.08,60.0,66.8,6.0,,231.7499411360068,,1103355676.0,,,,,50.1573,,4760975.0,
Tunisia,TUN,1968,Country,Africa,,,,,,,,,,,,,,,,,3592336.0,0.7361481535823722,,19.92,40.08,60.0,66.8,6.0,,252.58230983405633,,1232578687.0,,,,,51.3416,,4879909.0,
Tunisia,TUN,1969,Country,Africa,,,,,,,,,,,,,,,,,3852094.0,0.7696962091988042,,19.92,40.08,60.0,66.8,6.0,,257.04081288486367,,1286410614.0,,,,,52.2968,,5004694.0,
Tunisia,TUN,1970,Country,Africa,,,,,,,,,,,,,,,,,3738743.0,0.7286018185311828,,19.92,40.08,60.0,66.8,6.0,,272.19108706133267,,1396719711.0,,,,,53.7917,,5131394.0,
Tunisia,TUN,1971,Country,Africa,,,,,,,,,,,,,,,,,4217535.0,0.8015597739116552,,19.92,40.08,60.0,66.8,6.0,,340.83975114317536,,1793382885.0,,,,,54.9055,,5261660.0,
Tunisia,TUN,1972,Country,Africa,,,,,,,,,,,,,,,,,4752795.0,0.8807076132146306,,19.92,40.08,60.0,66.8,6.0,,408.5673198724225,,2204859690.0,,,,,56.0947,,5396564.0,
Tunisia,TUN,1973,Country,Africa,,,,,,,,,,,,,,,,,4850214.0,0.8759256409867436,,19.92,40.08,60.0,66.8,6.0,,362.1425223450511,,2005271509.0,,,,,57.1153,,5537244.0,
Tunisia,TUN,1974,Country,Africa,,,,,,,,,,,,,,,,,5428027.0,0.9548508044243781,,19.92,40.08,60.0,66.8,6.0,,406.19384412789026,,2309084459.0,,,,,58.2509,,5684686.0,
Tunisia,TUN,1975,Country,Africa,,,,,,,,,,,,,,,,,5594051.0,0.9580058521053845,,19.92,40.08,60.0,66.8,6.0,,398.249617160787,,2325485449.0,,,,,59.3055,,5839266.0,
Tunisia,TUN,1976,Country,Africa,,,,,,,,,,,,,,,,,5891313.0,0.9823778350249867,,19.92,40.08,60.0,66.8,6.0,,453.80862742377724,,2721487162.0,,,,,60.3134,,5996993.0,
Tunisia,TUN,1977,Country,Africa,,,,,,,,,,,,,,,,,6819224.0,1.1077493284114643,,19.92,40.08,60.0,66.8,6.0,,473.2896238048307,,2913536374.0,,,,,61.2556,,6155927.0,
Tunisia,TUN,1978,Country,Africa,,,,,,,,,,,,,,,,,7602934.0,1.2050182957377993,,19.92,40.08,60.0,66.8,6.0,,496.28299013867104,,3131244424.0,,,,,62.1472,,6309393.0,
Tunisia,TUN,1979,Country,Africa,,,,,,,,,,,,,,,,,8971873.0,1.3896053508307549,,19.92,40.08,60.0,66.8,6.0,,589.172656417227,,3803944944.0,,,,,62.9291,,6456418.0,
Tunisia,TUN,1980,Country,Africa,,,,,,,,,,,,,,0.2599005068112945,,,9783795.0,1.4810032826768333,,19.92,40.08,60.0,66.8,6.0,37.644386,576.0952129168475,,3805796739.0,,,,,63.6688,,6606194.0,
Tunisia,TUN,1981,Country,Africa,,,,,,,,,,,,,,0.24846752655910934,,,10199789.0,1.5092260750535897,,19.92,40.08,60.0,66.8,6.0,41.050793,582.7008456723748,,3938061881.0,,,,,64.3742,,6758291.0,
Tunisia,TUN,1982,Country,Africa,,,,,,,,,,,,,,0.2516242147671413,,,9877888.0,1.4297857656395627,,19.92,40.08,60.0,66.8,6.0,39.256508,530.542392441706,,3665331169.0,,,,,65.0102,,6908649.0,
Tunisia,TUN,1983,Country,Africa,,,,,,,,,,,,,,0.26905136212152164,,,11920065.0,1.6898792239130216,,19.92,40.08,60.0,66.8,6.0,44.30405,524.4629907835454,,3699455471.0,,,,,65.696,,7053797.0,
Tunisia,TUN,1984,Country,Africa,,,,,,,,,,,,,,0.2500159983668851,,,12193431.0,1.6888291632329415,,19.92,40.08,60.0,66.8,6.0,48.770603,526.2173606830978,,3799315655.0,,,,,66.2936,,7220050.0,
Tunisia,TUN,1985,Country,Africa,,,,,,,,,,,,,Africa,0.2536563145033476,,,12703786.0,1.7144325832969294,,19.92,40.08,60.0,66.8,6.0,50.082672,529.6918830425267,,3924967592.0,,,0.4343375861644745,,66.8771,,7409907.0,
Tunisia,TUN,1986,Country,Africa,,,,,,,,,,,,,,0.24336608034346421,,,12861158.0,1.6921908345723196,,19.92,40.08,60.0,66.8,6.0,52.846962,543.4141670723524,,4130110694.0,,,,,67.4289,,7600300.0,
Tunisia,TUN,1987,Country,Africa,,,,,,,,,,,,,,0.259070826359337,,,12717348.0,1.6325243036255501,,19.92,40.08,60.0,66.8,6.0,49.088306,601.0685216540714,,4682317773.0,,,,,68.0106,,7789990.0,
Tunisia,TUN,1988,Country,Africa,,,,,,,,,,,,,,0.2546660273061283,,,13436447.0,1.6849377768765659,,19.92,40.08,60.0,66.8,6.0,52.76105,713.0869715479957,,5686474261.0,,,,,68.4559,,7974447.0,
Tunisia,TUN,1989,Country,Africa,,,,,,,,,,,,,,0.24170092790694445,,,14272725.0,1.7508969026573098,,19.92,40.08,60.0,66.8,6.0,59.05118,732.1610125048073,,5968331300.0,,,,,68.8253,,8151665.0,
Tunisia,TUN,1990,Country,Africa,3680000.0,650000.0,2150000.0,4000000.0,3100000.0,3140000.0,-860000.0,3400000.0,690000.0,2550000.0,660000.0,Africa,Africa,0.2492193714972874,12897249.0,1.549310475849086,14622028.0,1.7565033565343013,1724779.0,19.92,40.08,60.0,66.8,6.0,58.671314,748.5138306655684,0.11101289582141216,6231010120.0,,6742.5845,0.4010223746299743,0.569,69.0919,,8324509.0,
Tunisia,TUN,1991,Country,Africa,4000000.0,519999.0,2290000.0,4400000.0,2920000.0,3200000.0,-860000.0,3090000.0,730000.0,2620000.0,670000.0,Africa,,0.34642541538139765,13693484.0,1.6106521116757742,16755327.0,1.9707915687759312,3061843.0,19.92,40.08,60.0,66.8,6.0,48.366333,726.4618074987656,0.10590232290899856,6176251883.0,2386.0046,6859.7344,,0.575,69.3985,,8501826.0,
Tunisia,TUN,1992,Country,Africa,3950000.0,680000.0,2370000.0,4650000.0,3690000.0,3110000.0,-860000.0,3420000.0,770000.0,2690000.0,900000.0,Africa,,0.2831956103876567,16483487.0,1.8984704766790337,15843426.0,1.824752038840386,-640061.0,19.92,40.08,60.0,66.8,6.0,55.945168,768.3937029031586,0.10611280542422041,6671585241.0,2386.0046,7241.291,,0.582,69.6836,,8682509.0,
Tunisia,TUN,1993,Country,Africa,4139999.0,760000.0,2680000.0,4710000.0,2980000.0,3310000.0,-860000.0,3090000.0,830000.0,3020000.0,1130000.0,Africa,,0.26893158715165777,15558019.0,1.7563972157785195,17179850.0,1.9394911850597816,1621831.0,19.92,40.08,60.0,66.8,6.0,63.88186,778.5618830659491,0.10733845544532186,6896435761.0,2386.0046,7253.336,,0.587,69.9921,,8857916.0,
Tunisia,TUN,1994,Country,Africa,3810000.0,870000.0,2710000.0,4760000.0,2450000.0,3330000.0,-860000.0,2910000.0,910000.0,3160000.0,1340000.0,Africa,,0.242033076607382,13731103.0,1.522557376009417,16760534.0,1.858472306817349,3029431.0,19.92,40.08,60.0,66.8,6.0,69.24894,868.2163477813863,0.1181141312804444,7829963117.0,2386.0046,7350.656,,0.598,70.3628,,9018447.0,
Tunisia,TUN,1995,Country,Africa,3740000.0,820000.0,2850000.0,4740000.0,2380000.0,3270000.0,-860000.0,2930000.0,940000.0,3260000.0,1520000.0,Africa,Africa,0.26585028210503014,13739978.0,1.4997908039535597,16623121.0,1.8145010136702766,2883143.0,19.92,40.08,60.0,66.8,6.0,62.52813,866.087187650873,0.11694021589782251,7934452507.0,2386.0046,7406.239,0.4165729582309723,0.606,70.7855,,9161263.0,
Tunisia,TUN,1996,Country,Africa,4270000.0,840000.0,2990000.0,5010000.0,2380000.0,3340000.0,-860000.0,3150000.0,960000.0,3390000.0,1690000.0,Africa,,0.2563874392540628,12543938.0,1.3496184221242975,17211026.0,1.8517564223659475,4667088.0,19.92,40.08,60.0,66.8,6.0,67.128975,847.0607366796877,0.1082949708557435,7872949264.0,2386.0046,7821.792,,0.616,71.2472,,9294433.0,
Tunisia,TUN,1997,Country,Africa,4020000.0,940000.0,3130000.0,5400000.0,2330000.0,3240000.0,-860000.0,3160000.0,900000.0,3580000.0,1870000.0,Africa,,0.22829217288827722,12405283.0,1.3167310829438867,17809592.0,1.8903594025987782,5404309.0,19.92,40.08,60.0,66.8,6.0,78.012276,920.1572870248001,0.11309232173985312,8669053004.0,2386.0046,8136.3374,,0.623,71.6696,,9421273.0,
Tunisia,TUN,1998,Country,Africa,4260000.0,1000000.0,3170000.0,5760000.0,2520000.0,3300000.0,-860000.0,3310000.0,950000.0,3690000.0,2040000.0,Africa,,0.21811333173553304,12700564.0,1.3310631504823738,18292140.0,1.9170797058669715,5591576.0,19.92,40.08,60.0,66.8,6.0,83.8653,955.5428964261913,0.11351206926909363,9117474033.0,2386.0046,8417.985,,0.636,72.0672,,9541669.0,
Tunisia,TUN,1999,Country,Africa,4400000.0,1050000.0,3280000.0,6220000.0,2710000.0,3040000.0,-860000.0,3320000.0,970000.0,3920000.0,2220000.0,Africa,,0.2215227543601364,13981333.0,1.4479476211908782,18709196.0,1.9375789019969623,4727863.0,19.92,40.08,60.0,66.8,6.0,84.45722,996.8272167694046,0.11299349044335638,9625329713.0,2386.0046,8821.988,,0.646,72.3435,,9655966.0,
Tunisia,TUN,2000,Country,Africa,4510000.0,930000.0,3350000.0,6330000.0,2540000.0,3320000.0,-850000.0,3630000.0,1050000.0,4110000.0,2390000.0,Africa,Africa,0.21861124768386211,13825377.0,1.415817915931895,19435988.0,1.9903847847503415,5610611.0,19.92,40.08,60.0,66.8,6.0,88.906624,1042.4726329091627,0.11412582337338108,10179682712.0,2386.0046,9134.415,0.4080947637557983,0.654,72.6043,0.7554296,9764940.0,
Tunisia,TUN,2001,Country,Africa,4490000.0,880000.0,3450000.0,6900000.0,2480000.0,3360000.0,-850000.0,3730000.0,1080000.0,4220000.0,2530000.0,Africa,,0.2052055964689404,13942505.0,1.4126604320160767,20260558.0,2.0528082017662377,6318053.0,19.92,40.08,60.0,66.8,6.0,98.73297,1229.6885400224262,0.13108899114290115,12136631160.0,3558.9966,9380.563,,0.661,72.8219,0.6151142,9869679.0,
Tunisia,TUN,2002,Country,Africa,4420000.0,730000.0,3540000.0,6920000.0,2490000.0,3450000.0,-850000.0,3670000.0,970000.0,4330000.0,2650000.0,Africa,,0.20862464978149117,14425219.0,1.4466417911570362,20380038.0,2.0438244075302054,5954819.0,19.92,40.08,60.0,66.8,6.0,97.687584,1174.3819274913026,0.1248338891267204,11710374052.0,3558.9966,9407.557,,0.667,73.0695,0.7601352,9971521.0,
Tunisia,TUN,2003,Country,Africa,4410000.0,680000.0,3630000.0,5750000.0,2390000.0,3730000.0,-850000.0,4410000.0,1020000.0,4470000.0,2770000.0,Africa,,0.21898447872293814,15634822.0,1.5523613934496057,21041520.0,2.089185492965494,5406698.0,19.92,40.08,60.0,66.8,6.0,96.08681,1163.2105542315958,0.11927888551459633,11715435620.0,3558.9966,9752.024,,0.673,73.3036,1.6843972,10071638.0,
Tunisia,TUN,2004,Country,Africa,4520000.0,770000.0,3880000.0,5910000.0,2520000.0,4230000.0,-850000.0,4640000.0,1060000.0,4510000.0,2890000.0,Africa,,0.22599854781916964,15797249.0,1.5539036825077683,22144166.0,2.178221099981606,6346917.0,19.92,40.08,60.0,66.8,6.0,97.983665,1215.32515598303,0.11840881988445903,12355202141.0,3558.9966,10263.806,,0.683,73.5195,1.5926236,10166170.0,
Tunisia,TUN,2005,Country,Africa,4660000.0,720000.0,3950000.0,6160000.0,2620000.0,4179999.0,-850000.0,4580000.0,1080000.0,4680000.0,3000000.0,Africa,Africa,0.21161881915163777,15448831.0,1.5063985340901844,22515908.0,2.19550144634953,7067077.0,19.92,40.08,60.0,66.8,6.0,106.39842,1258.64614799862,0.1195390845992102,12908012846.0,3558.9966,10529.16,0.3773338198661804,0.69,73.7117,1.421801,10255474.0,
Tunisia,TUN,2006,Country,Africa,4710000.0,720000.0,3790000.0,6660000.0,2840000.0,4340000.0,-850000.0,5020000.0,1039999.0,4650000.0,3100000.0,Africa,,0.22815046010072504,16214586.0,1.5671705581299327,22914928.0,2.21477134866516,6700342.0,19.92,40.08,60.0,66.8,6.0,100.43779,1301.3836146805731,0.1184807771468673,13464645842.0,3558.9966,10983.922,,0.697,73.8884,0.9946442,10346408.0,
Tunisia,TUN,2007,Country,Africa,4840000.0,750000.0,3860000.0,7190000.0,3240000.0,4610000.0,-850000.0,5030000.0,1039999.0,4900000.0,3210000.0,Africa,,0.2761323342543997,16718172.0,1.601095989591738,24725204.0,2.3679278432018527,8007032.0,19.92,40.08,60.0,66.8,6.0,89.54114,1441.669042747329,0.12413280116302879,15053482852.0,3558.9966,11613.925,,0.703,74.0391,0.65502185,10441705.0,
Tunisia,TUN,2008,Country,Africa,4620000.0,830000.0,3930000.0,7270000.0,3620000.0,4780000.0,-850000.0,5040000.0,1140000.0,4750000.0,3310000.0,Africa,,0.24561156176033322,16819984.0,1.5954247499937635,25453210.0,2.4143115237677253,8633226.0,19.92,40.08,60.0,66.8,6.0,103.63197,1467.8440116073427,0.12242035172797364,15474946587.0,3558.9966,11990.196,,0.709,74.1923,0.48712596,10542637.0,
Tunisia,TUN,2009,Country,Africa,4800000.0,640000.0,3390000.0,7620000.0,3520000.0,4850000.0,-850000.0,4430000.0,1070000.0,5830000.0,3400000.0,Africa,,0.2940583465835171,18796246.0,1.7647927146824964,25353396.0,2.3804481252937606,6557150.0,19.92,40.08,60.0,66.8,6.0,86.21893,1350.6694984415083,0.11044107503543672,14385551315.0,3558.9966,12229.775,,0.713,74.3199,1.1795545,10650682.0,
Tunisia,TUN,2010,Country,Africa,4690000.0,800000.0,3150000.0,8450000.0,3540000.0,5110000.0,-850000.0,4630000.0,1060000.0,6990000.0,3490000.0,Africa,Africa,0.3154322429510306,20268074.0,1.8826030207735773,27899698.0,2.5914675332974673,7631624.0,19.92,40.08,60.0,66.8,6.0,88.4491,1693.8917183975009,0.1359652329281889,18236411138.0,3558.9966,12458.271,0.3846648633480072,0.717,74.4376,1.1957206,10765984.0,
Tunisia,TUN,2011,Country,Africa,4710000.0,770000.0,3140000.0,8330000.0,3970000.0,4250000.0,6150000.0,4240000.0,990000.0,6520000.0,3580000.0,Africa,,0.31309692776250037,19016194.0,1.7468420337568085,26429208.0,2.427807133924996,7413014.0,19.92,40.08,60.0,66.8,6.0,84.412224,1579.1644935932172,0.13084778490841834,17190849423.0,300.0,12068.714,,0.718,74.4714,0.9815951,10886041.0,
Tunisia,TUN,2012,Country,Africa,4660000.0,920000.0,3200000.0,9090000.0,4600000.0,4950000.0,6150000.0,4670000.0,1010000.0,6480000.0,3670000.0,Africa,,0.3046798253989977,20800052.0,1.8892565966453607,28194274.0,2.5608694700439587,7394222.0,19.92,40.08,60.0,66.8,6.0,92.537384,1626.3518472750584,0.13077357078866286,17905562989.0,300.0,12436.3955,,0.72,74.5985,1.7376682,11009649.0,
Tunisia,TUN,2013,Country,Africa,4480000.0,920000.0,3360000.0,9250000.0,4270000.0,5860000.0,6160000.0,4800000.0,1039999.0,6180000.0,3750000.0,Africa,,0.2941307461203561,20989182.0,1.883896811566626,28773252.0,2.5825607544497466,7784070.0,19.92,40.08,60.0,66.8,6.0,97.8247,1675.7583236883452,0.13312352949682177,18670235136.0,300.0,12587.995,,0.722,74.6736,2.3704522,11141365.0,
Tunisia,TUN,2014,Country,Africa,4610000.0,870000.0,3380000.0,9710000.0,4179999.0,5900000.0,6160000.0,5360000.0,1110000.0,6460000.0,3830000.0,Africa,,0.27766060978392354,22442646.0,1.9906030487937383,29874574.0,2.6497953087088817,7431928.0,19.92,40.08,60.0,66.8,6.0,107.59385,1635.3364021431053,0.12752152367268668,18437265022.0,300.0,12824.003,,0.725,74.7838,3.110174,11274295.0,
Tunisia,TUN,2015,Country,Africa,4560000.0,640000.0,3480000.0,9720000.0,3580000.0,5660000.0,6150000.0,5360000.0,1160000.0,6860000.0,3910000.0,Africa,Africa,0.28215772328336763,23848916.0,2.0915936914316187,31380538.0,2.7521307599276286,7531622.0,19.92,40.08,60.0,66.8,6.0,111.2163,1541.7326457801823,0.12042159599095123,17579251895.0,300.0,12802.792,0.32815882563591,0.728,74.8748,2.9774127,11402270.0,
Tunisia,TUN,2016,Country,Africa,4610000.0,680000.0,3440000.0,9130000.0,3000000.0,5470000.0,-400000.0,5200000.0,1190000.0,7220000.0,3980000.0,Africa,,0.27916067608628814,24252174.0,2.103639134276998,30971484.0,2.6864736245515095,6719310.0,19.92,40.08,60.0,66.8,6.0,110.94501,1532.452482401275,0.11968657019600892,17667148155.0,-1185.9985,12803.88,,0.733,75.0074,3.2093735,11528676.0,
Tunisia,TUN,2017,Country,Africa,4520000.0,810000.0,3610000.0,9290000.0,2600000.0,5430000.0,-380000.0,5190000.0,1290000.0,7760000.0,4060000.0,Africa,,0.26944199662348145,24280448.0,2.0840684660509106,31676916.0,2.718930957836674,7396468.0,19.92,40.08,60.0,66.8,6.0,117.56488,1589.2163333019755,0.12266824726629269,18515171248.0,-1185.9985,12955.401,,0.737,75.1768,2.915452,11650504.0,
Tunisia,TUN,2018,Country,Africa,4500000.0,920000.0,3700000.0,9470000.0,2620000.0,5680000.0,-400000.0,4900000.0,1310000.0,7780000.0,4130000.0,Africa,,0.25947089687707414,30952780.0,2.6308053663609283,31121710.0,2.6451634288851786,168930.0,19.92,40.08,60.0,66.8,6.0,119.94297,1646.0706693247173,0.12505099782573437,19366869151.0,-1185.9985,13163.195,,0.742,75.37,2.6290631,11765515.0,
Tunisia,TUN,2019,Country,Africa,4490000.0,970000.0,3760000.0,9840000.0,2360000.0,5260000.0,-400000.0,4930000.0,1260000.0,7470000.0,4200000.0,Africa,,0.25110604349807636,30060996.0,2.5314343881693806,30578564.0,2.5750187535515536,517568.0,19.92,40.08,60.0,66.8,6.0,121.7755,1562.3856323879477,0.11797018978152721,18553460625.0,-1185.9985,13243.902,,0.74,75.5992,3.133515,11875084.0,
Tunisia,TUN,2020,Country,Africa,4480000.0,340000.0,3650000.0,9660000.0,2240000.0,6060000.0,-400000.0,4440000.0,1190000.0,7240000.0,4270000.0,Africa,,0.2567869788345436,28932058.0,2.416228316248343,28844812.0,2.4089420645866255,-87246.0,19.92,40.08,60.0,66.8,6.0,112.32973,1239.5771358381594,0.10368172567833359,14842768520.0,-1185.9985,11955.599,,0.733,75.0035,3.13377,11974058.0,
Tunisia,TUN,2021,Country,Africa,4690000.0,430000.0,3770000.0,9870000.0,2590000.0,5760000.0,90000.0,4850000.0,1260000.0,8130000.0,4340000.0,Africa,Africa,0.2567951427833695,31526570.0,2.6166114390646236,31526714.0,2.616623390635861,144.0,19.92,40.08,60.0,66.8,6.0,122.7699,1378.5023559949786,0.1107735650765641,16609057949.0,-2302.002,12444.326,0.3371642529964447,0.728,72.8928,3.105023,12048625.0,
Tunisia,TUN,2022,Country,Africa,4510000.0,690000.0,3860000.0,9330000.0,2520000.0,5540000.0,90000.0,4830000.0,1230000.0,8279999.0,4400000.0,Africa,,0.2518193279932634,30056666.0,2.4800583992293967,30784934.0,2.5401498002613674,728268.0,19.92,40.08,60.0,66.8,6.0,122.250084,1608.9190734675442,0.12656472018330892,19499034066.0,-2302.002,12712.224,,0.745,76.0505,3.0359645,12119338.0,
Tunisia,TUN,2023,Country,Africa,4290000.0,780000.0,3750000.0,9100000.0,2110000.0,5630000.0,90000.0,4550000.0,1170000.0,7860000.0,4460000.0,Africa,,0.26297148119868596,30178896.0,2.4735920050057234,31737824.0,2.601368443122597,1558928.0,19.92,40.08,60.0,66.8,6.0,120.689224,1742.0648404802648,0.13770216371531785,21253947110.0,-2302.002,12650.962,,0.746,76.5077,3.945514,12200434.0,
Tunisia,TUN,2024,Country,Africa,,,,,,,,,,,,,,,,,32663696.0,,,19.92,40.08,60.0,66.8,6.0,,,,20913883948.0,-2302.002,12774.916,,,,3.9846375,,
Turkey,TUR,1865,Country,Asia,,,,,,,,,,,,,,,,,150224.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1866,Country,Asia,,,,,,,,,,,,,,,,,208848.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1867,Country,Asia,,,,,,,,,,,,,,,,,227168.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1868,Country,Asia,,,,,,,,,,,,,,,,,175872.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1869,Country,Asia,,,,,,,,,,,,,,,,,267472.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1870,Country,Asia,,,,,,,,,,,,,,,,,157552.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1871,Country,Asia,,,,,,,,,,,,,,,,,197856.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1872,Country,Asia,,,,,,,,,,,,,,,,,245488.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1873,Country,Asia,,,,,,,,,,,,,,,,,238160.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1874,Country,Asia,,,,,,,,,,,,,,,,,256480.02,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1875,Country,Asia,,,,,,,,,,,,,,,,,351744.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1876,Country,Asia,,,,,,,,,,,,,,,,,274800.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1877,Country,Asia,,,,,,,,,,,,,,,,,447008.0,,,,,,,,,,,,,,,,,,,
